Unnamed: 0,source,target,interaction,indice
17426,DB01198,DB06290,1,17427
17427,DB00564,DB00762,1,17428
17428,DB08893,DB09075,1,17429
17429,DB00264,DB00501,1,17430
17430,DB00747,DB01017,1,17431
17431,DB00512,DB00732,1,17432
17432,DB01023,DB08912,1,17433
17433,DB00611,DB00921,1,17434
17434,DB01072,DB06207,1,17435
17435,DB01415,DB11248,1,17436
17436,DB00875,DB00921,1,17437
17437,DB00956,DB08899,1,17438
17438,DB00387,DB01171,1,17439
17439,DB00187,DB01119,1,17440
17440,DB00193,DB09272,1,17441
17441,DB01171,DB01624,1,17442
17442,DB00877,DB01197,1,17443
17443,DB00749,DB01014,1,17444
17444,DB00512,DB00798,1,17445
17445,DB00233,DB00563,1,17446
17446,DB00500,DB06826,1,17447
17447,DB00723,DB00937,1,17448
17448,DB00749,DB01254,1,17449
17449,DB01436,DB11110,1,17450
17450,DB00739,DB01172,1,17451
17451,DB00705,DB06702,1,17452
17452,DB01203,DB01291,1,17453
17453,DB00625,DB01232,1,17454
17454,DB00767,DB04844,1,17455
17455,DB00227,DB01406,1,17456
17456,DB00470,DB00906,1,17457
17457,DB00187,DB00248,1,17458
17458,DB00295,DB06702,1,17459
17459,DB09071,DB09118,1,17460
17460,DB00489,DB01182,1,17461
17461,DB00450,DB00564,1,17462
17462,DB00320,DB00334,1,17463
17463,DB00682,DB00763,1,17464
17464,DB01234,DB06290,1,17465
17465,DB00285,DB01018,1,17466
17466,DB00601,DB00816,1,17467
17467,DB00397,DB06707,1,17468
17468,DB00186,DB00980,1,17469
17469,DB00213,DB00501,1,17470
17470,DB00277,DB09080,1,17471
17471,DB00220,DB01224,1,17472
17472,DB00563,DB01399,1,17473
17473,DB06789,DB08912,1,17474
17474,DB00612,DB01235,1,17475
17475,DB00563,DB09280,1,17476
17476,DB00177,DB00590,1,17477
17477,DB00227,DB01319,1,17478
17478,DB00381,DB02703,1,17479
17479,DB00594,DB01119,1,17480
17480,DB00908,DB00976,1,17481
17481,DB00177,DB00554,1,17482
17482,DB00482,DB01208,1,17483
17483,DB00268,DB00423,1,17484
17484,DB00315,DB00933,1,17485
17485,DB00275,DB09026,1,17486
17486,DB00222,DB00668,1,17487
17487,DB00246,DB00285,1,17488
17488,DB04855,DB06335,1,17489
17489,DB01016,DB09280,1,17490
17490,DB01204,DB08880,1,17491
17491,DB02546,DB06335,1,17492
17492,DB00282,DB00798,1,17493
17493,DB00384,DB00605,1,17494
17494,DB00294,DB01041,1,17495
17495,DB01232,DB09166,1,17496
17496,DB00486,DB01288,1,17497
17497,DB00571,DB09065,1,17498
17498,DB00264,DB04868,1,17499
17499,DB00806,DB01166,1,17500
17500,DB00993,DB01033,1,17501
17501,DB00220,DB08896,1,17502
17502,DB00007,DB00904,1,17503
17503,DB00966,DB01119,1,17504
17504,DB00956,DB01192,1,17505
17505,DB01558,DB01609,1,17506
17506,DB00014,DB00285,1,17507
17507,DB00436,DB04876,1,17508
17508,DB00452,DB00749,1,17509
17509,DB01202,DB09072,1,17510
17510,DB00588,DB00864,1,17511
17511,DB01029,DB01235,1,17512
17512,DB04861,DB09039,1,17513
17513,DB00007,DB06292,1,17514
17514,DB00320,DB00363,1,17515
17515,DB00937,DB01288,1,17516
17516,DB01168,DB09042,1,17517
17517,DB00705,DB08912,1,17518
17518,DB00542,DB01143,1,17519
17519,DB00468,DB06145,1,17520
17520,DB00662,DB09272,1,17521
17521,DB00390,DB00991,1,17522
17522,DB00956,DB08910,1,17523
17523,DB00227,DB00932,1,17524
17524,DB00268,DB00611,1,17525
17525,DB00728,DB01111,1,17526
17526,DB00352,DB01014,1,17527
17527,DB00595,DB01397,1,17528
17528,DB00470,DB01001,1,17529
17529,DB00565,DB00955,1,17530
17530,DB01195,DB05812,1,17531
17531,DB01030,DB06290,1,17532
17532,DB01320,DB05812,1,17533
17533,DB00564,DB08903,1,17534
17534,DB01001,DB01021,1,17535
17535,DB00181,DB01080,1,17536
17536,DB00601,DB04817,1,17537
17537,DB00625,DB01319,1,17538
17538,DB00898,DB08872,1,17539
17539,DB00741,DB01045,1,17540
17540,DB00938,DB09063,1,17541
17541,DB00450,DB09042,1,17542
17542,DB01251,DB01267,1,17543
17543,DB05812,DB09027,1,17544
17544,DB00625,DB01156,1,17545
17545,DB00976,DB08895,1,17546
17546,DB01220,DB01259,1,17547
17547,DB00014,DB09039,1,17548
17548,DB01045,DB06603,1,17549
17549,DB01418,DB01603,1,17550
17550,DB00214,DB01601,1,17551
17551,DB01609,DB09123,1,17552
17552,DB00593,DB01017,1,17553
17553,DB00486,DB00747,1,17554
17554,DB00728,DB00955,1,17555
17555,DB00604,DB00898,1,17556
17556,DB01232,DB06626,1,17557
17557,DB00035,DB00844,1,17558
17558,DB06228,DB08976,1,17559
17559,DB00503,DB00969,1,17560
17560,DB01181,DB01264,1,17561
17561,DB00470,DB06204,1,17562
17562,DB00619,DB09143,1,17563
17563,DB00673,DB01609,1,17564
17564,DB00557,DB01215,1,17565
17565,DB00552,DB00864,1,17566
17566,DB01023,DB01211,1,17567
17567,DB01359,DB09220,1,17568
17568,DB00615,DB08912,1,17569
17569,DB00204,DB01236,1,17570
17570,DB00356,DB06204,1,17571
17571,DB00938,DB01274,1,17572
17572,DB00794,DB09102,1,17573
17573,DB00470,DB01018,1,17574
17574,DB00881,DB06196,1,17575
17575,DB00465,DB00784,1,17576
17576,DB00150,DB01171,1,17577
17577,DB00749,DB06813,1,17578
17578,DB01072,DB08896,1,17579
17579,DB00932,DB09272,1,17580
17580,DB00951,DB00997,1,17581
17581,DB00798,DB01604,1,17582
17582,DB00452,DB00788,1,17583
17583,DB00624,DB01418,1,17584
17584,DB00682,DB01399,1,17585
17585,DB00320,DB01178,1,17586
17586,DB00834,DB08893,1,17587
17587,DB00243,DB00619,1,17588
17588,DB00486,DB01068,1,17589
17589,DB00268,DB01192,1,17590
17590,DB01418,DB09070,1,17591
17591,DB00607,DB01238,1,17592
17592,DB00582,DB01194,1,17593
17593,DB00500,DB06813,1,17594
17594,DB00867,DB00937,1,17595
17595,DB00599,DB01221,1,17596
17596,DB00281,DB06717,1,17597
17597,DB00754,DB00898,1,17598
17598,DB00898,DB09272,1,17599
17599,DB00281,DB00673,1,17600
17600,DB00921,DB08910,1,17601
17601,DB00946,DB06209,1,17602
17602,DB00872,DB01184,1,17603
17603,DB00199,DB01184,1,17604
17604,DB00872,DB05109,1,17605
17605,DB00280,DB08897,1,17606
17606,DB00317,DB08880,1,17607
17607,DB00582,DB01100,1,17608
17608,DB00363,DB00628,1,17609
17609,DB01268,DB06335,1,17610
17610,DB02901,DB06292,1,17611
17611,DB00612,DB01143,1,17612
17612,DB00564,DB05812,1,17613
17613,DB00252,DB01041,1,17614
17614,DB00613,DB05015,1,17615
17615,DB00163,DB00974,1,17616
17616,DB00612,DB00862,1,17617
17617,DB00243,DB00615,1,17618
17618,DB00281,DB04855,1,17619
17619,DB06204,DB06282,1,17620
17620,DB01041,DB05271,1,17621
17621,DB00582,DB01184,1,17622
17622,DB00264,DB00280,1,17623
17623,DB00468,DB01220,1,17624
17624,DB01016,DB02659,1,17625
17625,DB00601,DB01224,1,17626
17626,DB00604,DB09065,1,17627
17627,DB01624,DB05812,1,17628
17628,DB00465,DB00806,1,17629
17629,DB09072,DB09118,1,17630
17630,DB00232,DB00912,1,17631
17631,DB00334,DB00387,1,17632
17632,DB00808,DB00834,1,17633
17633,DB00950,DB09280,1,17634
17634,DB00014,DB09082,1,17635
17635,DB00220,DB01211,1,17636
17636,DB00908,DB02703,1,17637
17637,DB06201,DB08872,1,17638
17638,DB00794,DB06228,1,17639
17639,DB00310,DB01392,1,17640
17640,DB00565,DB01017,1,17641
17641,DB00578,DB00759,1,17642
17642,DB00564,DB08930,1,17643
17643,DB00452,DB00991,1,17644
17644,DB00673,DB06145,1,17645
17645,DB00951,DB01182,1,17646
17646,DB00974,DB06789,1,17647
17647,DB00976,DB01411,1,17648
17648,DB06228,DB09079,1,17649
17649,DB00199,DB00877,1,17650
17650,DB00363,DB00669,1,17651
17651,DB00681,DB00798,1,17652
17652,DB01072,DB05521,1,17653
17653,DB00180,DB00681,1,17654
17654,DB09271,DB11315,1,17655
17655,DB01018,DB06201,1,17656
17656,DB00199,DB01100,1,17657
17657,DB00222,DB00224,1,17658
17658,DB00136,DB01397,1,17659
17659,DB01016,DB04946,1,17660
17660,DB01263,DB09166,1,17661
17661,DB00452,DB00573,1,17662
17662,DB00834,DB08907,1,17663
17663,DB00615,DB01254,1,17664
17664,DB06695,DB09211,1,17665
17665,DB00368,DB01203,1,17666
17666,DB00486,DB00723,1,17667
17667,DB00706,DB01072,1,17668
17668,DB00563,DB09214,1,17669
17669,DB00227,DB01232,1,17670
17670,DB00834,DB00871,1,17671
17671,DB00178,DB08907,1,17672
17672,DB09027,DB09039,1,17673
17673,DB06335,DB09073,1,17674
17674,DB00187,DB00968,1,17675
17675,DB01255,DB01288,1,17676
17676,DB00798,DB00833,1,17677
17677,DB00493,DB01418,1,17678
17678,DB00322,DB01120,1,17679
17679,DB00976,DB01194,1,17680
17680,DB00695,DB08907,1,17681
17681,DB00861,DB01254,1,17682
17682,DB01045,DB06209,1,17683
17683,DB00732,DB01380,1,17684
17684,DB00887,DB01119,1,17685
17685,DB00503,DB05109,1,17686
17686,DB00806,DB01359,1,17687
17687,DB00492,DB00537,1,17688
17688,DB00470,DB01064,1,17689
17689,DB00541,DB01201,1,17690
17690,DB00722,DB00806,1,17691
17691,DB00731,DB01120,1,17692
17692,DB01611,DB04910,1,17693
17693,DB00252,DB00290,1,17694
17694,DB00232,DB00794,1,17695
17695,DB08930,DB11093,1,17696
17696,DB00314,DB00728,1,17697
17697,DB00461,DB06695,1,17698
17698,DB00732,DB01172,1,17699
17699,DB01331,DB09268,1,17700
17700,DB00932,DB01098,1,17701
17701,DB00193,DB00450,1,17702
17702,DB00328,DB00502,1,17703
17703,DB00841,DB01274,1,17704
17704,DB00953,DB01038,1,17705
17705,DB00470,DB00582,1,17706
17706,DB00605,DB03615,1,17707
17707,DB00554,DB00790,1,17708
17708,DB01020,DB09118,1,17709
17709,DB08903,DB09054,1,17710
17710,DB01253,DB09054,1,17711
17711,DB01340,DB08907,1,17712
17712,DB00499,DB06290,1,17713
17713,DB09272,DB11315,1,17714
17714,DB00187,DB06663,1,17715
17715,DB00921,DB01624,1,17716
17716,DB00687,DB01120,1,17717
17717,DB06209,DB09054,1,17718
17718,DB00193,DB01247,1,17719
17719,DB01136,DB08877,1,17720
17720,DB00273,DB08867,1,17721
17721,DB00501,DB06616,1,17722
17722,DB00794,DB01284,1,17723
17723,DB00338,DB08912,1,17724
17724,DB00315,DB01233,1,17725
17725,DB00745,DB00841,1,17726
17726,DB00615,DB00762,1,17727
17727,DB00193,DB04831,1,17728
17728,DB00252,DB09214,1,17729
17729,DB01009,DB01609,1,17730
17730,DB00739,DB01418,1,17731
17731,DB00839,DB01021,1,17732
17732,DB00337,DB00480,1,17733
17733,DB01224,DB01560,1,17734
17734,DB01264,DB06695,1,17735
17735,DB00273,DB00782,1,17736
17736,DB00611,DB01551,1,17737
17737,DB00252,DB00311,1,17738
17738,DB00938,DB09080,1,17739
17739,DB00291,DB01097,1,17740
17740,DB00979,DB09271,1,17741
17741,DB00872,DB02703,1,17742
17742,DB00482,DB09295,1,17743
17743,DB01267,DB04844,1,17744
17744,DB00243,DB00541,1,17745
17745,DB00324,DB09063,1,17746
17746,DB00502,DB00956,1,17747
17747,DB00421,DB00908,1,17748
17748,DB00684,DB00784,1,17749
17749,DB00193,DB00387,1,17750
17750,DB01195,DB05521,1,17751
17751,DB00346,DB05521,1,17752
17752,DB00136,DB00196,1,17753
17753,DB00222,DB00808,1,17754
17754,DB00749,DB06695,1,17755
17755,DB00204,DB00916,1,17756
17756,DB00363,DB01021,1,17757
17757,DB00282,DB05294,1,17758
17758,DB01254,DB05109,1,17759
17759,DB00014,DB06402,1,17760
17760,DB01320,DB08816,1,17761
17761,DB00450,DB08897,1,17762
17762,DB00224,DB08820,1,17763
17763,DB00877,DB01016,1,17764
17764,DB00695,DB00854,1,17765
17765,DB01590,DB06290,1,17766
17766,DB00794,DB08934,1,17767
17767,DB00363,DB00970,1,17768
17768,DB01394,DB09039,1,17769
17769,DB00627,DB00898,1,17770
17770,DB00503,DB01264,1,17771
17771,DB00851,DB04817,1,17772
17772,DB00214,DB00794,1,17773
17773,DB00294,DB00349,1,17774
17774,DB00682,DB00687,1,17775
17775,DB00367,DB08907,1,17776
17776,DB00224,DB00346,1,17777
17777,DB00374,DB01600,1,17778
17778,DB00872,DB08895,1,17779
17779,DB00584,DB01119,1,17780
17780,DB00479,DB00739,1,17781
17781,DB00374,DB03619,1,17782
17782,DB01100,DB09042,1,17783
17783,DB00295,DB01288,1,17784
17784,DB00486,DB00628,1,17785
17785,DB01220,DB09065,1,17786
17786,DB00502,DB00834,1,17787
17787,DB00500,DB01254,1,17788
17788,DB06589,DB09054,1,17789
17789,DB05521,DB08877,1,17790
17790,DB06772,DB08873,1,17791
17791,DB00524,DB00820,1,17792
17792,DB00268,DB01236,1,17793
17793,DB00559,DB08864,1,17794
17794,DB00417,DB00682,1,17795
17795,DB00207,DB01394,1,17796
17796,DB00612,DB00794,1,17797
17797,DB00671,DB00955,1,17798
17798,DB01072,DB06589,1,17799
17799,DB01259,DB09073,1,17800
17800,DB01072,DB08881,1,17801
17801,DB00264,DB01614,1,17802
17802,DB00252,DB08896,1,17803
17803,DB00213,DB00710,1,17804
17804,DB00104,DB00195,1,17805
17805,DB00384,DB06204,1,17806
17806,DB00275,DB01119,1,17807
17807,DB00956,DB01045,1,17808
17808,DB00341,DB00391,1,17809
17809,DB00612,DB06218,1,17810
17810,DB09049,DB09118,1,17811
17811,DB00204,DB01059,1,17812
17812,DB00388,DB06413,1,17813
17813,DB01204,DB09291,1,17814
17814,DB00384,DB00783,1,17815
17815,DB00706,DB09073,1,17816
17816,DB00584,DB00945,1,17817
17817,DB00206,DB09027,1,17818
17818,DB00903,DB08907,1,17819
17819,DB00503,DB01590,1,17820
17820,DB00582,DB01076,1,17821
17821,DB00921,DB09071,1,17822
17822,DB00295,DB00768,1,17823
17823,DB00310,DB01016,1,17824
17824,DB00503,DB01229,1,17825
17825,DB00959,DB01263,1,17826
17826,DB00999,DB09214,1,17827
17827,DB01045,DB01058,1,17828
17828,DB00327,DB00611,1,17829
17829,DB00612,DB09220,1,17830
17830,DB00652,DB01560,1,17831
17831,DB00273,DB00557,1,17832
17832,DB00252,DB01235,1,17833
17833,DB00199,DB01232,1,17834
17834,DB00231,DB05271,1,17835
17835,DB00945,DB01120,1,17836
17836,DB01017,DB01080,1,17837
17837,DB00594,DB00794,1,17838
17838,DB00601,DB01233,1,17839
17839,DB00294,DB01418,1,17840
17840,DB01063,DB01168,1,17841
17841,DB01238,DB08881,1,17842
17842,DB01238,DB01255,1,17843
17843,DB00384,DB01340,1,17844
17844,DB00898,DB06237,1,17845
17845,DB00468,DB01609,1,17846
17846,DB00390,DB06145,1,17847
17847,DB01017,DB01605,1,17848
17848,DB00243,DB08873,1,17849
17849,DB01018,DB08877,1,17850
17850,DB00220,DB00238,1,17851
17851,DB00391,DB06282,1,17852
17852,DB00952,DB01233,1,17853
17853,DB09075,DB09211,1,17854
17854,DB01319,DB01394,1,17855
17855,DB00537,DB01340,1,17856
17856,DB00976,DB01259,1,17857
17857,DB00704,DB00854,1,17858
17858,DB00277,DB01587,1,17859
17859,DB00319,DB01024,1,17860
17860,DB08910,DB09072,1,17861
17861,DB00337,DB00872,1,17862
17862,DB00564,DB09288,1,17863
17863,DB06825,DB09277,1,17864
17864,DB00673,DB06237,1,17865
17865,DB00220,DB01601,1,17866
17866,DB00273,DB04843,1,17867
17867,DB00423,DB00557,1,17868
17868,DB00671,DB00798,1,17869
17869,DB00266,DB00501,1,17870
17870,DB00346,DB00808,1,17871
17871,DB00333,DB00404,1,17872
17872,DB00688,DB00948,1,17873
17873,DB00213,DB04868,1,17874
17874,DB00503,DB06287,1,17875
17875,DB00006,DB08794,1,17876
17876,DB00263,DB00678,1,17877
17877,DB00898,DB01171,1,17878
17878,DB00687,DB00695,1,17879
17879,DB01224,DB09118,1,17880
17880,DB01136,DB06616,1,17881
17881,DB00268,DB04839,1,17882
17882,DB01030,DB05521,1,17883
17883,DB00263,DB00322,1,17884
17884,DB01193,DB05039,1,17885
17885,DB00277,DB00373,1,17886
17886,DB00248,DB01224,1,17887
17887,DB00841,DB11126,1,17888
17888,DB01234,DB01238,1,17889
17889,DB00188,DB00281,1,17890
17890,DB00619,DB09049,1,17891
17891,DB00938,DB01021,1,17892
17892,DB00983,DB01001,1,17893
17893,DB00794,DB09071,1,17894
17894,DB01590,DB09118,1,17895
17895,DB00503,DB09262,1,17896
17896,DB00814,DB09280,1,17897
17897,DB00322,DB01221,1,17898
17898,DB00486,DB00898,1,17899
17899,DB08893,DB09027,1,17900
17900,DB06176,DB09054,1,17901
17901,DB00007,DB00691,1,17902
17902,DB00317,DB02703,1,17903
17903,DB00193,DB06288,1,17904
17904,DB00834,DB01380,1,17905
17905,DB01291,DB09042,1,17906
17906,DB00932,DB06695,1,17907
17907,DB00601,DB01618,1,17908
17908,DB00224,DB01232,1,17909
17909,DB00334,DB08880,1,17910
17910,DB00782,DB04924,1,17911
17911,DB00530,DB01201,1,17912
17912,DB00465,DB00798,1,17913
17913,DB00252,DB01232,1,17914
17914,DB00887,DB00919,1,17915
17915,DB01194,DB01211,1,17916
17916,DB00468,DB00700,1,17917
17917,DB00318,DB00606,1,17918
17918,DB00916,DB01101,1,17919
17919,DB00304,DB09280,1,17920
17920,DB00346,DB09118,1,17921
17921,DB00421,DB00468,1,17922
17922,DB05271,DB09071,1,17923
17923,DB00932,DB01320,1,17924
17924,DB00783,DB08880,1,17925
17925,DB00177,DB00819,1,17926
17926,DB00320,DB00875,1,17927
17927,DB01319,DB08930,1,17928
17928,DB00912,DB09054,1,17929
17929,DB00603,DB01601,1,17930
17930,DB00531,DB01097,1,17931
17931,DB00956,DB09072,1,17932
17932,DB00465,DB06696,1,17933
17933,DB01621,DB06290,1,17934
17934,DB00414,DB00603,1,17935
17935,DB00731,DB06717,1,17936
17936,DB04839,DB08794,1,17937
17937,DB06413,DB08912,1,17938
17938,DB00381,DB00565,1,17939
17939,DB00196,DB00468,1,17940
17940,DB00615,DB06589,1,17941
17941,DB00309,DB01072,1,17942
17942,DB00224,DB00559,1,17943
17943,DB01201,DB01234,1,17944
17944,DB00601,DB01063,1,17945
17945,DB01609,DB06717,1,17946
17946,DB01017,DB01267,1,17947
17947,DB00409,DB00998,1,17948
17948,DB00374,DB01254,1,17949
17949,DB01551,DB09214,1,17950
17950,DB00280,DB01021,1,17951
17951,DB00319,DB00618,1,17952
17952,DB00468,DB02703,1,17953
17953,DB00806,DB01193,1,17954
17954,DB08896,DB09054,1,17955
17955,DB00524,DB08907,1,17956
17956,DB00246,DB06204,1,17957
17957,DB01171,DB08897,1,17958
17958,DB06237,DB08873,1,17959
17959,DB00619,DB00794,1,17960
17960,DB01076,DB09118,1,17961
17961,DB00482,DB04861,1,17962
17962,DB06335,DB08911,1,17963
17963,DB00358,DB09119,1,17964
17964,DB00790,DB01009,1,17965
17965,DB01172,DB09060,1,17966
17966,DB00346,DB00872,1,17967
17967,DB00014,DB08903,1,17968
17968,DB00816,DB01255,1,17969
17969,DB00254,DB01163,1,17970
17970,DB01041,DB08895,1,17971
17971,DB01394,DB08873,1,17972
17972,DB00338,DB01238,1,17973
17973,DB01320,DB08899,1,17974
17974,DB00195,DB00806,1,17975
17975,DB00220,DB08931,1,17976
17976,DB01254,DB02703,1,17977
17977,DB00635,DB01264,1,17978
17978,DB00586,DB06228,1,17979
17979,DB00860,DB00963,1,17980
17980,DB00814,DB00834,1,17981
17981,DB01294,DB09214,1,17982
17982,DB01319,DB06237,1,17983
17983,DB06684,DB08912,1,17984
17984,DB00794,DB09072,1,17985
17985,DB00209,DB01021,1,17986
17986,DB00531,DB03880,1,17987
17987,DB00563,DB00788,1,17988
17988,DB00214,DB08880,1,17989
17989,DB00976,DB01215,1,17990
17990,DB00337,DB00724,1,17991
17991,DB00214,DB00741,1,17992
17992,DB00363,DB00952,1,17993
17993,DB00363,DB00642,1,17994
17994,DB00872,DB09065,1,17995
17995,DB00310,DB00912,1,17996
17996,DB01171,DB01184,1,17997
17997,DB00187,DB00975,1,17998
17998,DB00790,DB00903,1,17999
17999,DB00841,DB00961,1,18000
18000,DB00415,DB00479,1,18001
18001,DB01016,DB01319,1,18002
18002,DB00788,DB09211,1,18003
18003,DB00956,DB09073,1,18004
18004,DB00421,DB00497,1,18005
18005,DB00199,DB00884,1,18006
18006,DB00714,DB01233,1,18007
18007,DB01232,DB04908,1,18008
18008,DB00593,DB01083,1,18009
18009,DB01319,DB09074,1,18010
18010,DB00904,DB01171,1,18011
18011,DB00373,DB00961,1,18012
18012,DB01033,DB01097,1,18013
18013,DB00252,DB00359,1,18014
18014,DB09290,DB09300,1,18015
18015,DB01009,DB09211,1,18016
18016,DB05521,DB06636,1,18017
18017,DB00619,DB01184,1,18018
18018,DB01211,DB06616,1,18019
18019,DB01609,DB06781,1,18020
18020,DB00346,DB00673,1,18021
18021,DB01254,DB01264,1,18022
18022,DB01072,DB04835,1,18023
18023,DB00295,DB00311,1,18024
18024,DB00327,DB01168,1,18025
18025,DB00349,DB00921,1,18026
18026,DB00497,DB01041,1,18027
18027,DB00214,DB00554,1,18028
18028,DB01294,DB09275,1,18029
18029,DB01166,DB01254,1,18030
18030,DB06605,DB09079,1,18031
18031,DB00177,DB08941,1,18032
18032,DB00945,DB01288,1,18033
18033,DB00220,DB06603,1,18034
18034,DB00315,DB06262,1,18035
18035,DB00252,DB05246,1,18036
18036,DB00582,DB00762,1,18037
18037,DB00346,DB09063,1,18038
18038,DB00938,DB08873,1,18039
18039,DB01181,DB08912,1,18040
18040,DB01656,DB04868,1,18041
18041,DB00749,DB01082,1,18042
18042,DB01048,DB03880,1,18043
18043,DB08895,DB09118,1,18044
18044,DB06603,DB06717,1,18045
18045,DB00333,DB00990,1,18046
18046,DB00619,DB01198,1,18047
18047,DB00717,DB06480,1,18048
18048,DB00224,DB00641,1,18049
18049,DB05521,DB06702,1,18050
18050,DB00603,DB09054,1,18051
18051,DB00199,DB06684,1,18052
18052,DB00181,DB00794,1,18053
18053,DB02703,DB04835,1,18054
18054,DB00413,DB01595,1,18055
18055,DB04835,DB06414,1,18056
18056,DB00343,DB08895,1,18057
18057,DB00279,DB01045,1,18058
18058,DB01095,DB08880,1,18059
18059,DB00983,DB09082,1,18060
18060,DB00808,DB00945,1,18061
18061,DB00267,DB00684,1,18062
18062,DB00820,DB01023,1,18063
18063,DB00669,DB01624,1,18064
18064,DB00808,DB01016,1,18065
18065,DB00199,DB01166,1,18066
18066,DB00267,DB00798,1,18067
18067,DB00224,DB01076,1,18068
18068,DB00682,DB07615,1,18069
18069,DB01184,DB02703,1,18070
18070,DB00627,DB00641,1,18071
18071,DB00238,DB01601,1,18072
18072,DB00328,DB00687,1,18073
18073,DB00319,DB00955,1,18074
18074,DB00503,DB06207,1,18075
18075,DB00187,DB01143,1,18076
18076,DB00220,DB06335,1,18077
18077,DB00816,DB01203,1,18078
18078,DB00452,DB01607,1,18079
18079,DB00691,DB00820,1,18080
18080,DB01264,DB08916,1,18081
18081,DB01100,DB06288,1,18082
18082,DB00497,DB00606,1,18083
18083,DB03619,DB06684,1,18084
18084,DB00318,DB04868,1,18085
18085,DB00014,DB01015,1,18086
18086,DB00997,DB01211,1,18087
18087,DB00498,DB08976,1,18088
18088,DB00688,DB00864,1,18089
18089,DB04845,DB09118,1,18090
18090,DB00461,DB09214,1,18091
18091,DB00193,DB00266,1,18092
18092,DB00295,DB00850,1,18093
18093,DB00193,DB01267,1,18094
18094,DB00465,DB00790,1,18095
18095,DB00006,DB09211,1,18096
18096,DB00203,DB05812,1,18097
18097,DB00668,DB01120,1,18098
18098,DB00910,DB00976,1,18099
18099,DB01137,DB09268,1,18100
18100,DB00363,DB00851,1,18101
18101,DB00698,DB09268,1,18102
18102,DB00898,DB00945,1,18103
18103,DB00898,DB01192,1,18104
18104,DB00745,DB02703,1,18105
18105,DB00834,DB01045,1,18106
18106,DB00209,DB00898,1,18107
18107,DB00898,DB04837,1,18108
18108,DB00337,DB00428,1,18109
18109,DB00564,DB09128,1,18110
18110,DB00673,DB01222,1,18111
18111,DB00195,DB00820,1,18112
18112,DB00623,DB06700,1,18113
18113,DB00470,DB00678,1,18114
18114,DB00586,DB00700,1,18115
18115,DB00361,DB01656,1,18116
18116,DB00613,DB06589,1,18117
18117,DB01171,DB09042,1,18118
18118,DB00969,DB05521,1,18119
18119,DB00104,DB00604,1,18120
18120,DB00788,DB00806,1,18121
18121,DB00921,DB01198,1,18122
18122,DB01023,DB11110,1,18123
18123,DB00668,DB00723,1,18124
18124,DB00181,DB00588,1,18125
18125,DB00493,DB09268,1,18126
18126,DB01021,DB06702,1,18127
18127,DB00887,DB01120,1,18128
18128,DB01211,DB08912,1,18129
18129,DB00384,DB00421,1,18130
18130,DB00214,DB00443,1,18131
18131,DB00414,DB00903,1,18132
18132,DB00252,DB06636,1,18133
18133,DB00387,DB01247,1,18134
18134,DB00007,DB08871,1,18135
18135,DB00364,DB00908,1,18136
18136,DB00222,DB01072,1,18137
18137,DB01320,DB08867,1,18138
18138,DB00854,DB04831,1,18139
18139,DB00498,DB04574,1,18140
18140,DB00651,DB08931,1,18141
18141,DB00328,DB00798,1,18142
18142,DB00554,DB09285,1,18143
18143,DB00782,DB01021,1,18144
18144,DB00615,DB01427,1,18145
18145,DB00696,DB09042,1,18146
18146,DB00214,DB00327,1,18147
18147,DB00461,DB06813,1,18148
18148,DB00080,DB08860,1,18149
18149,DB00482,DB03615,1,18150
18150,DB00615,DB09074,1,18151
18151,DB00252,DB00990,1,18152
18152,DB00398,DB08873,1,18153
18153,DB00414,DB00932,1,18154
18154,DB01380,DB06717,1,18155
18155,DB04272,DB04839,1,18156
18156,DB00332,DB00363,1,18157
18157,DB00421,DB01076,1,18158
18158,DB00319,DB00919,1,18159
18159,DB00731,DB08907,1,18160
18160,DB00277,DB00468,1,18161
18161,DB00381,DB00564,1,18162
18162,DB00695,DB03615,1,18163
18163,DB01197,DB09065,1,18164
18164,DB01357,DB06335,1,18165
18165,DB00266,DB00749,1,18166
18166,DB00346,DB01203,1,18167
18167,DB00188,DB00794,1,18168
18168,DB00268,DB06204,1,18169
18169,DB01208,DB11248,1,18170
18170,DB01624,DB06684,1,18171
18171,DB00374,DB09053,1,18172
18172,DB00669,DB01063,1,18173
18173,DB00861,DB06605,1,18174
18174,DB00635,DB01045,1,18175
18175,DB00861,DB06696,1,18176
18176,DB00186,DB00323,1,18177
18177,DB00537,DB00691,1,18178
18178,DB00530,DB02703,1,18179
18179,DB00450,DB00854,1,18180
18180,DB00482,DB01182,1,18181
18181,DB00700,DB06290,1,18182
18182,DB00557,DB08893,1,18183
18183,DB00603,DB00946,1,18184
18184,DB00387,DB01203,1,18185
18185,DB00613,DB00678,1,18186
18186,DB00486,DB00555,1,18187
18187,DB00555,DB01041,1,18188
18188,DB00188,DB09330,1,18189
18189,DB00214,DB00862,1,18190
18190,DB00277,DB00549,1,18191
18191,DB00440,DB01320,1,18192
18192,DB00588,DB01193,1,18193
18193,DB01211,DB01218,1,18194
18194,DB00557,DB01219,1,18195
18195,DB01418,DB02703,1,18196
18196,DB00586,DB03619,1,18197
18197,DB00264,DB00496,1,18198
18198,DB00485,DB09268,1,18199
18199,DB00765,DB01595,1,18200
18200,DB01418,DB02546,1,18201
18201,DB00220,DB00497,1,18202
